  -1.000000,  -1.255917,  -1.537197,  -1.770275,  -1.906731,  -1.936584,  -1.875257,  -1.753817,  -1.613588,  -1.501753,  -1.407226,  -1.323124,  -1.246867,  -1.178797,  -1.120595,  -1.073994,  -1.039821,  -1.017599,  -1.005550,  -1.000854,  -1.000000
  -1.000000,  -1.221857,  -1.465437,  -1.677744,  -1.793370,  -1.794884,  -1.701563,  -1.557523,  -1.431600,  -1.326635,  -1.236836,  -1.158847,  -1.091446,  -1.035087,  -0.991221,  -0.961411,  -0.946392,  -0.945522,  -0.956560,  -0.976086,  -1.000000
  -1.000000,  -1.138923,  -1.276839,  -1.404495,  -1.475963,  -1.459312,  -1.382788,  -1.293016,  -1.202456,  -1.117394,  -1.039870,  -0.970749,  -0.911177,  -0.863271,  -0.830223,  -0.815546,  -0.821132,  -0.846649,  -0.888474,  -0.941446,  -1.000000
  -1.000000,  -1.058256,  -1.111328,  -1.150934,  -1.163915,  -1.142717,  -1.093821,  -1.030282,  -0.960939,  -0.891194,  -0.823999,  -0.761165,  -0.704659,  -0.658024,  -0.627890,  -0.624090,  -0.651024,  -0.711084,  -0.795310,  -0.894244,  -1.000000
  -1.000000,  -0.989253,  -0.976116,  -0.957278,  -0.928769,  -0.888443,  -0.837803,  -0.780606,  -0.720329,  -0.659257,  -0.598314,  -0.537344,  -0.475934,  -0.415648,  -0.366303,  -0.363485,  -0.406382,  -0.521145,  -0.669055,  -0.831690,  -1.000000
  -1.000000,  -0.925628,  -0.853731,  -0.785384,  -0.720209,  -0.657378,  -0.596536,  -0.537858,  -0.481507,  -0.427030,  -0.372691,  -0.314515,  -0.244678,  -0.148656,  -0.000032,  -0.000017,  -0.000045,  -0.256623,  -0.509669,  -0.756367,  -1.000000
  -1.000000,  -0.856433,  -0.723358,  -0.606352,  -0.506375,  -0.421839,  -0.350398,  -0.289876,  -0.238470,  -0.194495,  -0.155700,  -0.117920,  -0.072342,  -0.000015,  -0.000001,  -0.000001,  -0.000001,  -0.000049,  -0.364567,  -0.687941,  -1.000000
  -1.000000,  -0.763628,  -0.556832,  -0.389004,  -0.257796,  -0.156838,  -0.079695,  -0.021379,   0.021286,   0.049697,   0.063576,   0.061129,   0.039810,   0.000003,  -0.000001,  -0.000001,  -0.000001,  -0.000032,  -0.312039,  -0.644975,  -1.000000
  -1.000000,  -0.604279,  -0.302628,  -0.089263,   0.058847,   0.161747,   0.233367,   0.282332,   0.313113,   0.326586,   0.319586,   0.282640,   0.193558,   0.000042,   0.000021,   0.000021,   0.000019,  -0.000006,  -0.212424,  -0.552305,  -1.000000
  -1.000000,  -0.233274,   0.150221,   0.357302,   0.477212,   0.550713,   0.597404,   0.626958,   0.643882,   0.649540,   0.642973,   0.621456,   0.582281,   0.530221,   0.505004,   0.484226,   0.449417,   0.369638,   0.173984,  -0.217053,  -1.000000
   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000,   1.000000
